Date,R,Temp,U,Td
7/23/2014 16:00,480,29.6,3.5,15.2
7/23/2014 17:00,285,29,3.7,15.5
7/23/2014 18:00,100,27.2,3.3,15.9
7/23/2014 19:00,9,24.3,1.7,15.8
7/23/2014 20:00,0,21.9,2.1,15
7/23/2014 21:00,0,21,2.1,14
7/23/2014 22:00,0,19.8,1.6,13.8
7/23/2014 23:00,0,18.6,1.2,13.9
7/24/2014 0:00,0,17.9,1.1,14.1
7/24/2014 1:00,0,17.4,0.8,14
7/24/2014 2:00,0,16.8,1.7,13.9
7/24/2014 3:00,0,16,1.9,13.4
7/24/2014 4:00,0,14.8,1.8,12.7
7/24/2014 5:00,54,16.2,1.5,13.8
7/24/2014 6:00,215,18.7,2.6,14.8
7/24/2014 7:00,422,22.1,2.2,15.3
7/24/2014 8:00,622,24.7,2.5,11.8
7/24/2014 9:00,784,26.2,2.1,11.5
7/24/2014 10:00,898,27.8,1.4,11.5
7/24/2014 11:00,957,29.4,1.8,12.4
7/24/2014 12:00,967,31,2.7,11.5
7/24/2014 13:00,923,32.1,2.8,11.9
7/24/2014 14:00,820,32.9,3.6,11.5
7/24/2014 15:00,669,33.3,3.3,11.5
7/24/2014 16:00,487,33.5,3.6,10.7
7/24/2014 17:00,287,34,3.4,8
7/24/2014 18:00,108,33.6,3,7.7
7/24/2014 19:00,10,29.5,3.3,12.2
7/24/2014 20:00,0,25.5,2.8,13.6
7/24/2014 21:00,0,23.2,2.8,13.6
7/24/2014 22:00,0,22.6,2.7,13.6
7/24/2014 23:00,0,20.4,2.2,12.7
7/25/2014 0:00,0,19.6,2,11.9
7/25/2014 1:00,0,18.7,2.2,11.7
7/25/2014 2:00,0,18,2,11.7
7/25/2014 3:00,0,15.7,2,11.1
7/25/2014 4:00,0,15.4,1.7,11.5
7/25/2014 5:00,54,15.7,1.7,12.1
7/25/2014 6:00,224,19.5,2.6,13.3
7/25/2014 7:00,435,23.7,3,13.8
7/25/2014 8:00,633,26.3,4.2,13.8
7/25/2014 9:00,795,29.7,5,10.8
7/25/2014 10:00,909,31.1,5,10.3
7/25/2014 11:00,969,32.6,4.3,8.8
7/25/2014 12:00,976,34.1,2.7,7.5
7/25/2014 13:00,929,35.6,3.4,7.3
7/25/2014 14:00,833,36.8,3.4,3.4
7/25/2014 15:00,685,37.3,3.4,2.6
7/25/2014 16:00,499,37.8,4.3,2.1
7/25/2014 17:00,291,36.6,4.6,6
7/25/2014 18:00,106,34.6,2.6,8.7
7/25/2014 19:00,8,30.2,3.1,9.8
7/25/2014 20:00,0,27.2,2.7,9.7
7/25/2014 21:00,0,25.1,3.2,10.8
7/25/2014 22:00,0,22.4,3.2,11.7
7/25/2014 23:00,0,20.8,2,12
7/26/2014 0:00,0,20.8,1.9,11.5
7/26/2014 1:00,0,19.5,1.4,11.7
7/26/2014 2:00,0,18.6,2.3,11.3
7/26/2014 3:00,0,17,1.9,11.3
7/26/2014 4:00,0,15.7,1.4,11.2
7/26/2014 5:00,54,15.3,1.6,10.6
7/26/2014 6:00,224,19.2,1.9,12.1
7/26/2014 7:00,430,22.9,1.8,12.4
7/26/2014 8:00,622,25.5,1.1,13.4
7/26/2014 9:00,782,27.5,1.1,13.6
7/26/2014 10:00,896,29.7,1.7,13.3
7/26/2014 11:00,953,32.3,1.5,13.1
7/26/2014 12:00,953,34.6,1.8,12.1
7/26/2014 13:00,919,36,2.2,9.7
7/26/2014 14:00,820,36.8,2.2,7.9
7/26/2014 15:00,677,37.6,2,4.2
7/26/2014 16:00,496,37.3,2.4,5.3
7/26/2014 17:00,300,36.6,2.9,3.8
7/26/2014 18:00,85,31.9,2.8,12.2
7/26/2014 19:00,9,28.2,1.7,13.8
7/26/2014 20:00,0,25.4,1.2,13.6
7/26/2014 21:00,0,23.6,2.3,12.3
7/26/2014 22:00,0,21.8,1.5,12.5
7/26/2014 23:00,0,20.7,1,13
7/27/2014 0:00,0,20.6,1.1,12.8
7/27/2014 1:00,0,20.2,0.8,12.7
7/27/2014 2:00,0,20.5,0.8,12
7/27/2014 3:00,0,20.3,0.9,11.7
7/27/2014 4:00,0,20.5,1.1,11.7
7/27/2014 5:00,29,20.4,1.8,12
7/27/2014 6:00,201,22.4,2.4,12.4
7/27/2014 7:00,426,25.3,2.2,13.2
7/27/2014 8:00,268,25,3.4,13.9
7/27/2014 9:00,272,25.1,3.5,13.4
7/27/2014 10:00,290,27,2.5,14.1
7/27/2014 11:00,800,29.3,2.3,14.5
7/27/2014 12:00,950,32.3,2.4,12.6
7/27/2014 13:00,923,34.5,4.2,12.8
7/27/2014 14:00,796,35.8,3.6,12.1
7/27/2014 15:00,657,36.7,3.6,9.3
7/27/2014 16:00,496,37,3.6,8.9
7/27/2014 17:00,279,36.2,3.2,10
7/27/2014 18:00,84,32.4,2.5,13.5
7/27/2014 19:00,8,27.7,2.6,14.5
7/27/2014 20:00,0,24.8,2.7,13.7
7/27/2014 21:00,0,23.2,2.3,13.8
7/27/2014 22:00,0,21.5,2.1,13.6
7/27/2014 23:00,0,19.9,2.8,12.8
7/28/2014 0:00,0,18.8,1.9,12.3
7/28/2014 1:00,0,18,1.9,12.7
7/28/2014 2:00,0,17.6,1.4,12.5
7/28/2014 3:00,0,16.7,0.9,11.9
7/28/2014 4:00,0,16.4,0.9,12
7/28/2014 5:00,17,15.9,0.8,11.7
7/28/2014 6:00,165,17.6,0.8,12.3
7/28/2014 7:00,356,19.6,1,13.1
7/28/2014 8:00,563,22.3,1.5,14
7/28/2014 9:00,804,25.9,1.3,14.3
7/28/2014 10:00,856,27.7,2,15.1
7/28/2014 11:00,892,28.7,2.6,14.5
7/28/2014 12:00,851,31.1,2.2,12.6
7/28/2014 13:00,932,33.5,1.7,6.9
7/28/2014 14:00,743,34.1,1.9,7.8
7/28/2014 15:00,470,33.1,3.1,12
7/28/2014 16:00,297,31.9,3.4,12.8
7/28/2014 17:00,237,29.6,3.9,13.2
7/28/2014 18:00,103,27.5,3.7,13
7/28/2014 19:00,9,24.6,2.6,12.4
7/28/2014 20:00,0,21.6,2.3,12.7
7/28/2014 21:00,0,20.7,2.4,12.2
7/28/2014 22:00,0,20.4,2.3,11.8
7/28/2014 23:00,0,20.5,2.1,11.6
7/29/2014 0:00,0,20,2,11.6
7/29/2014 1:00,0,19.1,1.4,11.6
7/29/2014 2:00,0,17.7,1.8,11.6
7/29/2014 3:00,0,16.6,0.9,11.5
7/29/2014 4:00,0,16.2,0.9,11.6
7/29/2014 5:00,14,16.6,0.8,11.9
7/29/2014 6:00,172,18.2,0.5,12.3
7/29/2014 7:00,405,22.1,1.2,13
7/29/2014 8:00,520,24.2,1.8,13.2
7/29/2014 9:00,760,27,2.5,13.5
7/29/2014 10:00,874,29.2,3.6,13.1
7/29/2014 11:00,933,31.1,3.2,12.7
7/29/2014 12:00,877.5905,21.65492,2.560828,6.838227119
7/29/2014 13:00,929.8873,21.97882,2.6074,6.586741728
7/29/2014 14:00,783,34.7,4.9,10.9
7/29/2014 15:00,641,35.5,5.1,11.4
7/29/2014 16:00,503,35.9,4.3,12.3
7/29/2014 17:00,309,35.1,3.9,13.2
7/29/2014 18:00,93,32.4,4.6,12.1
7/29/2014 19:00,5,26.5,4.3,13.1
7/29/2014 20:00,0,23.3,2.9,13.5
7/29/2014 21:00,0,21.5,2.9,14.1
7/29/2014 22:00,0,20.1,3.7,14.2
7/29/2014 23:00,0,19.3,5.8,14
7/30/2014 0:00,0,18.6,2.5,14
7/30/2014 1:00,0,17.7,1.4,13.8
7/30/2014 2:00,0,16.6,1.8,13.8
7/30/2014 3:00,0,16.8,2.3,13.8
7/30/2014 4:00,0,16,1.6,14
7/30/2014 5:00,33,15.9,2.3,13.8
7/30/2014 6:00,186,18.1,2.2,14
7/30/2014 7:00,399,20.4,1.5,14.6
7/30/2014 8:00,596,22.4,2.1,15.1
7/30/2014 9:00,659,24.7,2.4,15.6
7/30/2014 10:00,899,27.4,1.7,15.3
7/30/2014 11:00,924,30.1,3.8,15.1
7/30/2014 12:00,925,32.4,5.5,13.8
7/30/2014 13:00,876,34.4,5.6,13.2
7/30/2014 14:00,776,35.5,7.4,13.3
7/30/2014 15:00,620,36.4,7.6,11.5
7/30/2014 16:00,473,36.6,6.9,11.9
7/30/2014 17:00,288,35.4,6.5,14.6
7/30/2014 18:00,121,32.1,7.1,17.1
7/30/2014 19:00,7,27.8,7,15.9
7/30/2014 20:00,0,24.4,5.3,15
7/30/2014 21:00,0,22.3,2.8,14.7
7/30/2014 22:00,0,20.5,4.2,14.2
7/30/2014 23:00,0,19.6,3.5,13.7
7/31/2014 0:00,0,18.5,3.4,13.6
7/31/2014 1:00,0,17.3,2.6,13.6
7/31/2014 2:00,0,17,2.7,13.5
7/31/2014 3:00,0,17.1,2.4,13.4
7/31/2014 4:00,0,16.7,1.4,13.4
7/31/2014 5:00,36,15.9,1.6,13.2
7/31/2014 6:00,194,18.3,2.2,13.7
7/31/2014 7:00,337,20.8,2.1,14.3
7/31/2014 8:00,538,23.2,1.7,15.1
7/31/2014 9:00,753,25.9,2.5,15.4
7/31/2014 10:00,861,28.7,3.9,15.2
7/31/2014 11:00,941,31.5,4.2,15.8
7/31/2014 12:00,945,33.4,5.4,15.8
7/31/2014 13:00,898,34.8,6.4,15.7
7/31/2014 14:00,795,36,6.2,13.1
7/31/2014 15:00,648,36.1,5.9,13.7
7/31/2014 16:00,471,36.2,5,16.6
7/31/2014 17:00,270,35.4,5.8,17.4
7/31/2014 18:00,98,32.8,4.6,17
7/31/2014 19:00,7,27.9,2.6,15.5
7/31/2014 20:00,0,24.3,1.8,14.5
7/31/2014 21:00,0,22,2,13.9
7/31/2014 22:00,0,20.3,2.6,13.8
7/31/2014 23:00,0,19.3,1.7,13.6
8/1/2014 0:00,0,18.4,1.2,13.5
8/1/2014 1:00,0,17.6,1.1,13.7
8/1/2014 2:00,0,17.1,1.4,13.6
8/1/2014 3:00,0,16.6,1.8,13.3
8/1/2014 4:00,0,16.3,1.5,13.1
8/1/2014 5:00,42,16.3,1.3,13.1
8/1/2014 6:00,228,18.9,1.1,14.1
8/1/2014 7:00,416,22.7,1.8,14.8
8/1/2014 8:00,617,26.6,1.2,14.7
8/1/2014 9:00,774,30.1,1.6,15.3
8/1/2014 10:00,844,32.8,1.9,14.4
8/1/2014 11:00,901,34.7,2.4,13.5
8/1/2014 12:00,939,35.4,2.4,15.4
8/1/2014 13:00,897,36.5,2.7,13.3
8/1/2014 14:00,795,37.6,3.4,12.6
8/1/2014 15:00,645,39.1,3.5,12.4
8/1/2014 16:00,469,40,4.4,7.5
8/1/2014 17:00,274,38.8,3.8,4.7
8/1/2014 18:00,97,36.5,3.8,5.2
8/1/2014 19:00,4,32.2,2.6,7.1
8/1/2014 20:00,0,26.5,2.2,13
8/1/2014 21:00,0,23.6,2.8,13
8/1/2014 22:00,0,20.9,3.5,13.2
8/1/2014 23:00,0,18.7,3.9,13.6
8/2/2014 0:00,0,18,3.3,13.2
8/2/2014 1:00,0,17.6,3.3,12.4
8/2/2014 2:00,0,16.5,2.3,12.4
8/2/2014 3:00,0,15.9,2,12.6
8/2/2014 4:00,0,15.4,2.1,12.5
8/2/2014 5:00,48,15.4,2.8,12.4
8/2/2014 6:00,173,17.1,2.2,12.8
8/2/2014 7:00,425,19.6,0.9,13.4
8/2/2014 8:00,613,22.2,1.5,14
8/2/2014 9:00,777,25,1.8,14.1
8/2/2014 10:00,809,28.6,2.7,14.2
8/2/2014 11:00,937,30.6,2.6,15
8/2/2014 12:00,953,31.2,2.1,14.5
8/2/2014 13:00,889,32.1,3.8,14.6
8/2/2014 14:00,795,32.5,3.7,14.7
8/2/2014 15:00,653,32.9,4,14.7
8/2/2014 16:00,476,32.6,3.9,15.6
8/2/2014 17:00,276,30.4,3.7,15.5
8/2/2014 18:00,99,27.3,3.4,15
8/2/2014 19:00,4,22.7,2.9,14.1
8/2/2014 20:00,0,19.7,2.1,13.5
8/2/2014 21:00,0,17.9,2.1,13
8/2/2014 22:00,0,16.5,2.4,13.2
8/2/2014 23:00,0,15.8,2,13
8/3/2014 0:00,0,15.3,1.6,12.9
8/3/2014 1:00,0,15,1.7,12.8
8/3/2014 2:00,0,14.8,1.2,12.6
8/3/2014 3:00,0,14.5,1.1,12.4
8/3/2014 4:00,0,14.2,1.1,12.3
8/3/2014 5:00,16,14.5,1.1,12.4
8/3/2014 6:00,98,15.4,1.1,12.9
8/3/2014 7:00,232,16.8,1,13.3
8/3/2014 8:00,545,19.3,1,14.1
8/3/2014 9:00,733,22.3,1.4,14.9
8/3/2014 10:00,712,24.1,1.8,14.8
8/3/2014 11:00,817,24.9,1.8,15.2
8/3/2014 12:00,968,26.9,2.1,14.9
8/3/2014 13:00,830,27.9,2.6,14.8
8/3/2014 14:00,602,27.5,3,13.9
8/3/2014 15:00,536,28,3.9,13.4
8/3/2014 16:00,361,27.3,4.2,13.5
8/3/2014 17:00,182,25.9,4.1,13.7
8/3/2014 18:00,40,23.2,4.3,13.6
8/3/2014 19:00,5,20.3,3.5,13
8/3/2014 20:00,0,18.3,3.9,13
8/3/2014 21:00,0,17.8,3.6,12.7
8/3/2014 22:00,0,17.2,2.9,12.4
8/3/2014 23:00,0,17.1,1.8,12.4
8/4/2014 0:00,0,16.9,1.9,12.2
8/4/2014 1:00,0,16.6,1.8,12.3
8/4/2014 2:00,0,15.9,1.5,12.5
8/4/2014 3:00,0,15.8,1.9,12.4
8/4/2014 4:00,0,15.8,1.8,12.6
8/4/2014 5:00,17,15.8,1.5,12.7
8/4/2014 6:00,76,16.3,2.2,12.9
8/4/2014 7:00,178,17.8,1.9,13.3
8/4/2014 8:00,256,19.8,1.8,13.5
8/4/2014 9:00,304,20.4,2,14.4
8/4/2014 10:00,374,21.4,2.3,14.5
8/4/2014 11:00,334,22.2,2.9,14.6
8/4/2014 12:00,368,23.4,4.1,14.6
8/4/2014 13:00,546,25.2,4.3,14.7
8/4/2014 14:00,492,27,5.3,14.8
8/4/2014 15:00,143,26.9,6.3,15
8/4/2014 16:00,62,25.8,5.8,15.8
8/4/2014 17:00,29,25.1,5.7,14.6
8/4/2014 18:00,6,24,4.9,14.1
8/4/2014 19:00,0,23,5,14.7
8/4/2014 20:00,0,22.3,4,15.6
8/4/2014 21:00,0,21.3,3.6,16
8/4/2014 22:00,0,20.5,3,15.2
8/4/2014 23:00,0,20.4,3,14.9
8/5/2014 0:00,0,20,3.1,14.9
8/5/2014 1:00,0,21.4,3.8,16
8/5/2014 2:00,0,22.3,2.8,16.7
8/5/2014 3:00,0,21.9,2.8,17.1
8/5/2014 4:00,0,21.1,2.8,17.6
8/5/2014 5:00,16,20.9,1.4,17.6
8/5/2014 6:00,84,22,2.2,17.1
8/5/2014 7:00,46,22.3,2.9,16.9
8/5/2014 8:00,76,22.4,2.7,16.7
8/5/2014 9:00,149,22.4,2.4,16.8
8/5/2014 10:00,161,22.5,2.7,16.9
8/5/2014 11:00,249,23.6,3.2,17.3
8/5/2014 12:00,148,24.2,4.9,17.2
8/5/2014 13:00,116,24.4,4.5,17.2
8/5/2014 14:00,117,24.5,4.3,17.3
8/5/2014 15:00,133,24.5,3.9,17.8
8/5/2014 16:00,93,24.7,4.5,17.6
8/5/2014 17:00,56,24.4,4.1,18.2
8/5/2014 18:00,21,23.8,3.5,18.8
8/5/2014 19:00,0,23.4,2,18.8
8/5/2014 20:00,0,22.8,2.1,18.9
8/5/2014 21:00,0,22.4,2.7,18.9
8/5/2014 22:00,0,22.5,2.8,18.4
8/5/2014 23:00,0,22.2,3.3,17.9
8/6/2014 0:00,0,21.4,2.5,18.4
8/6/2014 1:00,0,21.4,2.7,18.8
8/6/2014 2:00,0,21.7,2.2,18.7
8/6/2014 3:00,0,21.1,2.8,19
8/6/2014 4:00,0,20.7,2.1,19
8/6/2014 5:00,12,20.5,2.4,18.9
8/6/2014 6:00,181,22.2,2.8,19.1
8/6/2014 7:00,327,24.2,2.3,17.9
8/6/2014 8:00,538,25.2,2.5,18.2
8/6/2014 9:00,714,26.6,2.4,18
8/6/2014 10:00,825,28,2.9,18
8/6/2014 11:00,886,29.3,3,17.4
8/6/2014 12:00,863,30.4,3.7,17.2
8/6/2014 13:00,848,31.9,5.5,16.3
8/6/2014 14:00,629,32.4,5.8,15.4
8/6/2014 15:00,593,33.2,5.3,15.3
8/6/2014 16:00,407,33.5,5.2,14.7
8/6/2014 17:00,183,31.6,5.1,16.6
8/6/2014 18:00,47,27.9,4.7,15.4
8/6/2014 19:00,3,24.5,4.1,14.9
8/6/2014 20:00,0,22.9,2.4,14.6
8/6/2014 21:00,0,20.6,2.2,14.9
8/6/2014 22:00,0,19.7,2.7,14.7
8/6/2014 23:00,0,18.9,3.1,14.7
8/7/2014 0:00,0,18.2,1.7,14.4
8/7/2014 1:00,0,17.4,2,14.2
8/7/2014 2:00,0,17,2.6,14.1
8/7/2014 3:00,0,16.6,2,14.3
8/7/2014 4:00,0,16.3,1.8,14.3
8/7/2014 5:00,20,16.2,1.8,13.9
8/7/2014 6:00,146,17.1,1.4,14.4
8/7/2014 7:00,338,20.5,1.3,15.2
8/7/2014 8:00,530,23.6,1.6,15.8
8/7/2014 9:00,695,26.4,1.8,16.3
8/7/2014 10:00,808,28.5,1.9,17.3
8/7/2014 11:00,871,29.8,2.3,18.2
8/7/2014 12:00,880,31.1,2.6,17.4
8/7/2014 13:00,828,32.1,2.8,16.8
8/7/2014 14:00,723,33,4.7,16.2
8/7/2014 15:00,576,32.8,5.3,16.6
8/7/2014 16:00,389,32,5,16.6
8/7/2014 17:00,201,30,4.7,15.3
8/7/2014 18:00,52,27.5,3.9,14.1
8/7/2014 19:00,2,23.4,3.9,14.1
8/7/2014 20:00,0,20.6,2.7,14
8/7/2014 21:00,0,19.2,2,13.7
8/7/2014 22:00,0,18.3,1.4,13.5
8/7/2014 23:00,0,17.9,1.6,13.3
8/8/2014 0:00,0,17.1,1.7,13.3
8/8/2014 1:00,0,16.4,1.7,13.2
8/8/2014 2:00,0,16.1,1.9,13.2
8/8/2014 3:00,0,15.8,1.4,13.2
8/8/2014 4:00,0,15.4,1,13
8/8/2014 5:00,23,15.2,0.7,13.1
8/8/2014 6:00,159,17.1,1.1,13.7
8/8/2014 7:00,359,19,1.5,13.8
8/8/2014 8:00,554,20.2,1.7,14.3
8/8/2014 9:00,718,22.5,1.7,14.9
8/8/2014 10:00,827,25,1.7,15.4
8/8/2014 11:00,883,27.4,1.8,15.5
8/8/2014 12:00,922,29.7,1.9,14.6
8/8/2014 13:00,877,31.8,2.1,15.1
8/8/2014 14:00,636,32.5,2.1,15.8
8/8/2014 15:00,628,32.6,2.1,15.2
8/8/2014 16:00,420,32.9,1.9,15.5
8/8/2014 17:00,228,31.9,3.6,16
8/8/2014 18:00,63,28.3,3.1,15.5
8/8/2014 19:00,2,24.5,2.1,14.1
8/8/2014 20:00,0,21.9,1.7,12.9
8/8/2014 21:00,0,20,2.1,12.5
8/8/2014 22:00,0,18.8,2.5,12.3
8/8/2014 23:00,0,18,1.9,12.4
8/9/2014 0:00,0,17.3,1.3,12.3
8/9/2014 1:00,0,17,1.2,12.4
8/9/2014 2:00,0,16.4,1.6,12.4
8/9/2014 3:00,0,15.5,1.3,12.5
8/9/2014 4:00,0,15,1,12.2
8/9/2014 5:00,27,15,1,12.1
8/9/2014 6:00,175,16.4,1.7,12.7
8/9/2014 7:00,379,18.9,1.8,13.4
8/9/2014 8:00,573,21,1.7,13.8
8/9/2014 9:00,738,22.9,2,14.3
8/9/2014 10:00,858,24.7,2.7,14.2
8/9/2014 11:00,922,26.2,2.8,13.8
8/9/2014 12:00,928,27.4,2.9,13.5
8/9/2014 13:00,877,28.6,4.1,13.3
8/9/2014 14:00,771,29.1,5.3,12.7
8/9/2014 15:00,622,29.1,5,13.4
8/9/2014 16:00,440,28.9,5.1,14.7
8/9/2014 17:00,238,26.7,4.7,14.5
8/9/2014 18:00,68,22.8,4.3,13.4
8/9/2014 19:00,2,19,3.8,12.4
8/9/2014 20:00,0,17.7,3,11.9
8/9/2014 21:00,0,16.7,2.8,11.2
8/9/2014 22:00,0,15.6,3.2,11.2
8/9/2014 23:00,0,14.7,3.7,11.4
8/10/2014 0:00,0,14.9,4,11.2
8/10/2014 1:00,0,14.4,1.7,11.3
8/10/2014 2:00,0,13.7,1.3,11.1
8/10/2014 3:00,0,13,1.4,10.7
8/10/2014 4:00,0,12.2,1.3,10.2
8/10/2014 5:00,23,12.3,1.4,10.4
8/10/2014 6:00,177,14.5,1.7,11.7
8/10/2014 7:00,387,16.9,2,12.6
8/10/2014 8:00,577,18.9,1.9,13
8/10/2014 9:00,748,21.1,1.8,13.7
8/10/2014 10:00,870,23.3,1.6,14.2
8/10/2014 11:00,931,25.3,1.9,14.6
8/10/2014 12:00,935,26.5,2,15
8/10/2014 13:00,891,27.9,2.6,14.1
8/10/2014 14:00,831,29.6,4.2,12.7
8/10/2014 15:00,322,29.1,4.4,10.6
8/10/2014 16:00,242,27.7,4,10.6
8/10/2014 17:00,89,26.8,4,10.4
8/10/2014 18:00,61,23.9,3.2,13.2
8/10/2014 19:00,3,21.8,2.4,13.6
8/10/2014 20:00,0,19.8,2.6,13.2
8/10/2014 21:00,0,18.9,2,12.9
8/10/2014 22:00,0,17.6,1.5,12.9
8/10/2014 23:00,0,16.6,1.7,12.7
8/11/2014 0:00,0,15.8,1.1,12.3
8/11/2014 1:00,0,14.9,1.5,11.8
8/11/2014 2:00,0,13.8,1.5,11.3
8/11/2014 3:00,0,12.9,1.3,10.6
8/11/2014 4:00,0,13.1,1.2,11
8/11/2014 5:00,27,13.2,1,11.1
8/11/2014 6:00,126,15.4,1.1,12.1
8/11/2014 7:00,353,17.9,1.2,13
8/11/2014 8:00,574,21.5,1.7,13.8
8/11/2014 9:00,702,24.5,2.3,14.3
8/11/2014 10:00,857,27,2.1,14.8
8/11/2014 11:00,904,29.5,1.8,14.8
8/11/2014 12:00,916,31.5,2.3,14.3
8/11/2014 13:00,805,32.8,2.1,13.7
8/11/2014 14:00,735,33.8,2.2,11.2
8/11/2014 15:00,619,34.3,2.4,10.2
8/11/2014 16:00,426,34.1,3.5,7.1
8/11/2014 17:00,226,32.7,3.8,6.8
8/11/2014 18:00,63,30.3,3.1,6.1
8/11/2014 19:00,1,26.6,2.2,9.4
8/11/2014 20:00,0,22.8,2,11.4
8/11/2014 21:00,0,20.9,1.5,11.9
8/11/2014 22:00,0,20.3,1.2,11.5
8/11/2014 23:00,0,19.1,1.9,11.6
8/12/2014 0:00,0,17.8,1.2,11.9
8/12/2014 1:00,0,17.5,1.1,11.8
8/12/2014 2:00,0,16.7,0.9,12
8/12/2014 3:00,0,16.2,1,12
8/12/2014 4:00,0,15.6,1.2,11.8
8/12/2014 5:00,19,16,1.1,11.6
8/12/2014 6:00,168,17.1,1.7,11.8
8/12/2014 7:00,380,19.8,2.4,11.6
8/12/2014 8:00,584,21.6,2.2,11.2
8/12/2014 9:00,753,22.9,2.2,11.3
8/12/2014 10:00,852,24.2,2.1,11.4
8/12/2014 11:00,914,25.6,1.6,11
8/12/2014 12:00,891,27,1.8,11.1
8/12/2014 13:00,846,28.1,2.1,10.7
8/12/2014 14:00,704,29.4,2.9,8.6
8/12/2014 15:00,571,29.3,4,9.5
8/12/2014 16:00,343,28.6,4.3,10.1
8/12/2014 17:00,193,27.5,4.1,10.3
8/12/2014 18:00,56,25.2,4.3,11.1
8/12/2014 19:00,3,21.7,3.6,12.9
8/12/2014 20:00,0,19.8,3.7,12.8
8/12/2014 21:00,0,18.1,2.9,12.5
8/12/2014 22:00,0,16.9,2.4,12.3
8/12/2014 23:00,0,16.3,1.7,12
8/13/2014 0:00,0,16.2,1.6,11.6
8/13/2014 1:00,0,15.5,2,11.7
8/13/2014 2:00,0,15.3,1.5,11.7
8/13/2014 3:00,0,14.6,2,12
8/13/2014 4:00,0,14.2,1,12
8/13/2014 5:00,19,13.9,1,12
8/13/2014 6:00,170,16,1.1,12.6
8/13/2014 7:00,391,18.7,2,13
8/13/2014 8:00,555,21.2,2.6,13.1
8/13/2014 9:00,728,23,3,13.2
8/13/2014 10:00,848,25,3,13.1
8/13/2014 11:00,906,26.9,2.5,13.2
8/13/2014 12:00,908,28.9,1.9,13.8
8/13/2014 13:00,741,29.7,2.2,14.5
8/13/2014 14:00,585,30.2,2.2,14.6
8/13/2014 15:00,607,30.3,2.6,14.9
8/13/2014 16:00,429,30.1,2.2,14.5
8/13/2014 17:00,230,29.4,3.3,14
8/13/2014 18:00,64,27.5,2.9,14.5
8/13/2014 19:00,1,24.3,2.6,14.5
8/13/2014 20:00,0,21,3.1,13
8/13/2014 21:00,0,18.6,3.1,12.3
8/13/2014 22:00,0,17.4,3,12.5
8/13/2014 23:00,0,16.5,1.7,12.5
8/14/2014 0:00,0,15.9,1.4,12.5
8/14/2014 1:00,0,15.5,2.2,12.6
8/14/2014 2:00,0,15.1,1.9,12.8
8/14/2014 3:00,0,14.9,2.1,12.8
8/14/2014 4:00,0,14.4,1.6,12.6
8/14/2014 5:00,29,13.7,1.7,12
8/14/2014 6:00,172,16,2.2,13
8/14/2014 7:00,371,19.1,2.3,13.6
8/14/2014 8:00,559,21.3,1.5,14
8/14/2014 9:00,720,24.6,1.5,14.4
8/14/2014 10:00,832,27,2,14.2
8/14/2014 11:00,894,28.5,2.4,14.2
8/14/2014 12:00,899,29.7,2.6,13.4
8/14/2014 13:00,855,30.2,3.6,10.1
8/14/2014 14:00,754,30.9,4.1,8
8/14/2014 15:00,603,31.3,4.4,8.4
8/14/2014 16:00,418,31,4.6,7.8
8/14/2014 17:00,224,29.9,4.4,10.6
8/14/2014 18:00,62,27.3,3.5,13.3
8/14/2014 19:00,1,24.1,2.4,13.2
8/14/2014 20:00,0,21.2,3.5,13.2
8/14/2014 21:00,0,18.8,3.2,13.1
8/14/2014 22:00,0,17.8,2.1,12.9
8/14/2014 23:00,0,17.7,2.4,12.5
8/15/2014 0:00,0,17.3,2.3,12.4
8/15/2014 1:00,0,16.9,1.8,12.3
8/15/2014 2:00,0,16.2,1.9,12
8/15/2014 3:00,0,15.4,1.3,11.9
8/15/2014 4:00,0,14,1.4,10.9
8/15/2014 5:00,22,13.6,0.9,10.6
8/15/2014 6:00,166,15.8,1.6,11.8
8/15/2014 7:00,365,19,2,12.8
8/15/2014 8:00,558,22.4,2.4,13.5
8/15/2014 9:00,775,25.2,2.6,13.2
8/15/2014 10:00,846,27,3,13.2
8/15/2014 11:00,911,29.2,2.5,12.6
8/15/2014 12:00,907,31.2,2,13.2
8/15/2014 13:00,857,32,1.9,13.4
8/15/2014 14:00,756,32.6,2,12.2
8/15/2014 15:00,611,33.3,2.4,10
8/15/2014 16:00,433,33.4,2.3,4.8
8/15/2014 17:00,230,32.6,2.7,3.4
8/15/2014 18:00,64,30.3,2.5,0.2
8/15/2014 19:00,1,25.4,1.4,11.2
8/15/2014 20:00,0,22.7,1.5,12.9
8/15/2014 21:00,0,19.8,1.4,13.1
8/15/2014 22:00,0,18.5,1,12.6
8/15/2014 23:00,0,17.9,1.2,12.1
8/16/2014 0:00,0,16.6,1.1,11.7
8/16/2014 1:00,0,16.2,1,11.9
8/16/2014 2:00,0,15.4,0.9,11.8
8/16/2014 3:00,0,14.6,0.8,11.6
8/16/2014 4:00,0,13.6,1.1,11
8/16/2014 5:00,24,12.9,1.3,10
8/16/2014 6:00,171,15.4,1.8,11.3
8/16/2014 7:00,375,18.7,3.3,12.4
8/16/2014 8:00,574,21.9,3.3,13
8/16/2014 9:00,737,24.8,2.7,13.1
8/16/2014 10:00,851,27.1,2.3,12.4
8/16/2014 11:00,916,30,2.1,11.6
8/16/2014 12:00,918,32.1,2.5,10.6
